asv	Domain	Phylum	Class	Order	Family	Genus
ASV17338	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Gordoniaceae	Gordonia
ASV17339	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Propionibacteriaceae	Cutibacterium
ASV17340	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Spirosomaceae	Spirosoma
ASV17341	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Tatumella
ASV17342	Bacteria	Bacillota	Bacilli	Caryophanales	Caryophanaceae	Bhargavaea
ASV17343	Bacteria	Bacillota	Bacilli	Lactobacillales	Leuconostocaceae	Periweissella
ASV17344	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Hymenobacter
ASV17345	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Pseudoxanthomonas
ASV17346	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus
ASV17347	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Virgibacillus
ASV17348	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Ruminiclostridium
ASV17349	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas
ASV17350	Bacteria	Actinomycetota	Coriobacteriia	Coriobacteriales	Atopobiaceae	Parolsenella
ASV17351	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV17352	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Solidesulfovibrio
ASV17353	Bacteria	Actinomycetota	Actinobacteria	Glycomycetales	Glycomycetaceae	Glycomyces
ASV17354	Bacteria	Bacillota	Bacilli	Caryophanales	Thermoactinomycetaceae	Desmospora
ASV17355	Bacteria	Bacillota	Clostridia	Thermoanaerobacterales	Thermoanaerobacteraceae	Carboxydothermus
ASV17356	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bradyrhizobiaceae	Nitrobacter
ASV17357	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Intrasporangiaceae	Phycicoccus
ASV17358	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Bombilactobacillus
ASV17359	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas
ASV17360	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Nocardiopsaceae	Nocardiopsis
ASV17361	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV17362	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Curvibacter
ASV17363	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptoniphilaceae	Peptoniphilus
ASV17364	Bacteria	Acidobacteriota	Acidobacteria_Gp3	Acidobacteria_Gp3_incertae_sedis	Acidobacteria_Gp3_incertae_sedis	Gp3
ASV17365	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Roseivirgaceae	Roseivirga
ASV17366	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Pantoea
ASV17367	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriaceae	Aminicella
ASV17368	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavicella
ASV17369	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Cyclobacteriaceae	Echinicola
ASV17370	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17371	Archaea	Euryarchaeota	Methanobacteria	Methanobacteriales	Methanobacteriaceae	Methanosphaera
ASV17372	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV17373	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Ferrimonadaceae	Ferrimonas
ASV17374	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Phyllobacteriaceae	Aquamicrobium
ASV17375	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Pantoea
ASV17376	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Kineothrix
ASV17377	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharopolyspora
ASV17378	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Sutterellaceae	Parasutterella
ASV17379	Bacteria	Actinomycetota	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces
ASV17380	Bacteria	Actinomycetota	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces
ASV17381	Bacteria	Actinomycetota	Coriobacteriia	Coriobacteriales	Atopobiaceae	Olsenella
ASV17382	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptococcaceae	Desulfitispora
ASV17383	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Idiomarinaceae	Idiomarina
ASV17384	Bacteria	Microgenomates	Microgenomates_incertae_sedis	Microgenomates_incertae_sedis	Microgenomates_incertae_sedis	Microgenomates_genera_incertae_sedis
ASV17385	Bacteria	Bacillota	Bacilli	Caryophanales	Alicyclobacillaceae	Tumebacillus
ASV17386	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Arenibacter
ASV17387	Bacteria	Fusobacteriota	Fusobacteriia	Fusobacteriales	Leptotrichiaceae	Leptotrichia
ASV17388	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17389	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus
ASV17390	Bacteria	Mycoplasmatota	Mollicutes	Entomoplasmatales	Spiroplasmataceae	Spiroplasma
ASV17391	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Latilactobacillus
ASV17392	Bacteria	Spirochaetota	Spirochaetia	Spirochaetales	Spirochaetaceae	Spirochaeta
ASV17393	Bacteria	Mycoplasmatota	Mollicutes	Entomoplasmatales	Entomoplasmataceae	Mesoplasma
ASV17394	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Roseiarcaceae	Roseiarcus
ASV17395	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Propionibacteriaceae	Brooklawnia
ASV17396	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Pullulanibacillus
ASV17397	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Psychrosphaera
ASV17398	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17399	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylocystaceae	Methylocystis
ASV17400	Bacteria	Acidobacteriota	Acidobacteria_Gp4	Acidobacteria_Gp4_incertae_sedis	Acidobacteria_Gp4_incertae_sedis	Gp4
ASV17401	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Hoeflea
ASV17402	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Actinobacillus
ASV17403	Bacteria	Bacteroidota	Chitinophagia	Chitinophagales	Chitinophagaceae	Terrimonas
ASV17404	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Dactylosporangium
ASV17405	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV17406	Bacteria	Pseudomonadota	Gammaproteobacteria	Legionellales	Legionellaceae	Legionella
ASV17407	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV17408	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Glaciimonas
ASV17409	Bacteria	Bacillota	Tissierellia	Tissierellales	Tissierellaceae	Tissierella
ASV17410	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Microbacterium
ASV17411	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas
ASV17412	Archaea	Euryarchaeota	Methanobacteria	Methanobacteriales	Methanobacteriaceae	Methanobacterium
ASV17413	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	Frateuria
ASV17414	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Wenzhouxiangellaceae	Wenzhouxiangella
ASV17415	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Compostimonas
ASV17416	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Oxobacter
ASV17417	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Demequinaceae	Demequina
ASV17418	Bacteria	Deinococcota	Deinococci	Deinococcales	Deinococcaceae	Deinococcus
ASV17419	Bacteria	Bacillota	Negativicutes	Selenomonadales	Sporomusaceae	Anaeromusa
ASV17420	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17421	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Tsukamurellaceae	Tsukamurella
ASV17422	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharopolyspora
ASV17423	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Capnocytophaga
ASV17424	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV17425	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Neisseriaceae	Eikenella
ASV17426	Bacteria	Poribacteria	Poribacteria_incertae_sedis	Poribacteria_incertae_sedis	Poribacteria_incertae_sedis	Poribacteria_genera_incertae_sedis
ASV17427	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Chryseomonas
ASV17428	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Epibacterium
ASV17429	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Roseomonas
ASV17430	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella
ASV17431	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter
ASV17432	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Pantoea
ASV17433	Bacteria	Pseudomonadota	Deltaproteobacteria	Myxococcales	Archangiaceae	Vitiosangium
ASV17434	Bacteria	Bacteroidota	Chitinophagia	Chitinophagales	Chitinophagaceae	Chitinophaga
ASV17435	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Morganellaceae	Xenorhabdus
ASV17436	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Alkalihalobacterium
ASV17437	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Nonomuraea
ASV17438	Bacteria	Bacillota	Bacilli	Caryophanales	Staphylococcaceae	Salinicoccus
ASV17439	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Kangiellaceae	Kangiella
ASV17440	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Geobacillus
ASV17441	Bacteria	Actinomycetota	Coriobacteriia	Eggerthellales	Eggerthellaceae	Adlercreutzia
ASV17442	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfuromonadales	Geobacteraceae	Geobacter
ASV17443	Archaea	Euryarchaeota	Halobacteria	Natrialbales	Natrialbaceae	Natrinema
ASV17444	Bacteria	Cyanobacteriota	Cyanophyceae	Coleofasciculales	Wilmottiaceae	Anagnostidinema
ASV17445	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Dickeya
ASV17446	Bacteria	Pseudomonadota	Gammaproteobacteria	Cellvibrionales	Cellvibrionaceae	Marinagarivorans
ASV17447	Bacteria	Cyanobacteriota	Cyanophyceae	Nostocales	Nostocaceae	Mojavia
ASV17448	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Pustulibacterium
ASV17449	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Actinobacillus
ASV17450	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfarculales	Desulfarculaceae	Desulfarculus
ASV17451	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17452	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Labedella
ASV17453	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas
ASV17454	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Brevibacillus
ASV17455	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV17456	Bacteria	Cyanobacteriota	Cyanophyceae	Synechococcales	Synechococcaceae	Gibliniella
ASV17457	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter
ASV17458	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Nocardiopsaceae	Thermobifida
ASV17459	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Pseudooceanicola
ASV17460	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Spirosomaceae	Dyadobacter
ASV17461	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV17462	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Sphingobacterium
ASV17463	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Roseomonas
ASV17464	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17465	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Mucilaginibacter
ASV17466	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Lentibacillus
ASV17467	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Aquaspirillum
ASV17468	Bacteria	Bacillota	Bacilli	Caryophanales	Caryophanaceae	Lysinibacillus
ASV17469	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Leeia
ASV17470	Bacteria	Planctomycetota	Planctomycetia	Pirellulales	Pirellulaceae	Blastopirellula
ASV17471	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Volucribacter
ASV17472	Bacteria	Bacillota	Bacilli	Caryophanales	Staphylococcaceae	Staphylococcus
ASV17473	Bacteria	Actinomycetota	Coriobacteriia	Eggerthellales	Eggerthellaceae	Slackia
ASV17474	Bacteria	Actinomycetota	Actinobacteria	Glycomycetales	Glycomycetaceae	Stackebrandtia
ASV17475	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Lachnoanaerobaculum
ASV17476	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Mangrovicoccus
ASV17477	Bacteria	Planctomycetota	Planctomycetia	Pirellulales	Pirellulaceae	Stieleria
ASV17478	Bacteria	Acidobacteriota	Acidobacteria_Gp17	Acidobacteria_Gp17_incertae_sedis	Acidobacteria_Gp17_incertae_sedis	Gp17
ASV17479	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Kushneria
ASV17480	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17481	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Snuella
ASV17482	Bacteria	Bacillota	Bacilli	Caryophanales	Staphylococcaceae	Jeotgalicoccus
ASV17483	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter
ASV17484	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Geminicoccaceae	Defluviicoccus
ASV17485	Bacteria	Pseudomonadota	Gammaproteobacteria	Cellvibrionales	Halieaceae	Luminiphilus
ASV17486	Bacteria	Bacillota	Negativicutes	Selenomonadales	Sporomusaceae	Dendrosporobacter
ASV17487	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Mesobacillus
ASV17488	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV17489	Bacteria	Pseudomonadota	Gammaproteobacteria	Thiotrichales	Francisellaceae	Francisella
ASV17490	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Qipengyuania
ASV17491	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Nocardiopsaceae	Nocardiopsis
ASV17492	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Brevibacillus
ASV17493	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Chromohalobacter
ASV17494	Bacteria	Bacillota	Bacilli	Caryophanales	Alicyclobacillaceae	Alicyclobacillus
ASV17495	Bacteria	Actinomycetota	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium
ASV17496	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptoniphilaceae	Peptoniphilus
ASV17497	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV17498	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Mucilaginibacter
ASV17499	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Neisseriaceae	Chitinolyticbacter
ASV17500	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Lutimaribacter
ASV17501	Bacteria	Pseudomonadota	Gammaproteobacteria	Orbales	Orbaceae	Gilliamella
ASV17502	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Thalassorhabdus
ASV17503	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriales_incertae_sedis_III	Caldicellulosiruptor
ASV17504	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinospirillum
ASV17505	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Bariatricus
ASV17506	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17507	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV17508	Bacteria	Planctomycetota	Planctomycetia	Planctomycetales	Planctomycetaceae	Thalassoglobus
ASV17509	Bacteria	Actinomycetota	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium
ASV17510	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Marmoricola
ASV17511	Bacteria	Cyanobacteriota	Cyanophyceae	Synechococcales	Pseudanabaenaceae	Pantanalinema
ASV17512	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV17513	Bacteria	Bacillota	Bacilli	Lactobacillales	Leuconostocaceae	Oenococcus
ASV17514	Bacteria	Bacillota	Clostridia	Thermoanaerobacterales	Thermoanaerobacteraceae	Carboxydibrachium
ASV17515	Archaea	Euryarchaeota	Halobacteria	Natrialbales	Natrialbaceae	Halopiger
ASV17516	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Marinifilaceae	Ancylomarina
ASV17517	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Herbaspirillum
ASV17518	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella
ASV17519	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Litoribacterium
ASV17520	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Capnocytophaga
ASV17521	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Celeribacter
ASV17522	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Maribrevibacterium
ASV17523	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Brevibacteriaceae	Brevibacterium
ASV17524	Bacteria	Pseudomonadota	Gammaproteobacteria	Thiotrichales	Thiotrichaceae	Thiothrix
ASV17525	Bacteria	Bacillota	Bacilli	Caryophanales	Listeriaceae	Listeria
ASV17526	Bacteria	Cyanobacteriota	Cyanophyceae	Leptolyngbyales	Leptolyngbyaceae	Kovacikia
ASV17527	Bacteria	Bacteroidota	Chitinophagia	Chitinophagales	Chitinophagaceae	Sediminibacterium
ASV17528	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Nocardioides
ASV17529	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriaceae	Eubacterium
ASV17530	Bacteria	Spirochaetota	Spirochaetia	Leptospirales	Leptospiraceae	Leptospira
ASV17531	Bacteria	Acidobacteriota	Acidobacteria_Gp15	Acidobacteria_Gp15_incertae_sedis	Acidobacteria_Gp15_incertae_sedis	Gp15
ASV17532	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV17533	Bacteria	Bacillota	Bacilli	Caryophanales	Caryophanaceae	Sporosarcina
ASV17534	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV17535	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Defluviimonas
ASV17536	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Hymenobacter
ASV17537	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Odoribacteraceae	Butyricimonas
ASV17538	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Agromyces
ASV17539	Archaea	Euryarchaeota	Halobacteria	Halobacteriales	Natronoarchaeaceae	Natranaeroarchaeum
ASV17540	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Sphingobacterium
ASV17541	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas
ASV17542	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV17543	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Nocardia
ASV17544	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Clostridium_sensu stricto
ASV17545	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Roseospirillum
ASV17546	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Lacinutrix
ASV17547	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Tsukamurellaceae	Tsukamurella
ASV17548	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Phenylobacterium
ASV17549	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Rhizobium
ASV17550	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17551	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17552	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV17553	Bacteria	Bacillota	Bacilli	Caryophanales	Staphylococcaceae	Staphylococcus
ASV17554	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Nocardioides
ASV17555	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Promicromonosporaceae	Promicromonospora
ASV17556	Bacteria	Bacteroidota	Chitinophagia	Chitinophagales	Chitinophagaceae	Niabella
ASV17557	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfobacterales	Desulfobacteraceae	Desulfofaba
ASV17558	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptoniphilaceae	Peptoniphilus
ASV17559	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Stenotrophomonas
ASV17560	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Zhihengliuella
ASV17561	Bacteria	Planctomycetota	Planctomycetia	Pirellulales	Pirellulaceae	Rhodopirellula
ASV17562	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter
ASV17563	Bacteria	Deinococcota	Deinococci	Thermales	Thermaceae	Meiothermus
ASV17564	Bacteria	Acidobacteriota	Blastocatellia	Blastocatellales	Arenimicrobiaceae	Brevitalea
ASV17565	Bacteria	Actinomycetota	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	Solirubrobacter
ASV17566	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingosinicellaceae	Sphingosinicella
